id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1539367621639929856,2022-06-21 22:00:15+00:00,1539367621639929856,https://t.co/YJOaB06edN,3,3,0,0,https://twitter.com/CIHR_IRSC/status/1539250547890470914,zxx,False,,GCIndigenous
1539360018037882885,2022-06-21 21:30:02+00:00,1539360018037882885,https://t.co/3aeXqqu86j,2,5,0,0,https://twitter.com/CanBorder/status/1539307369490182145,zxx,False,,GCIndigenous
1539352490822492160,2022-06-21 21:00:08+00:00,1539352490822492160,https://t.co/cwEbKfhVzK,2,5,0,0,https://twitter.com/CMHA_NTL/status/1539298983759192065,zxx,False,,GCIndigenous
1539344919248125958,2022-06-21 20:30:03+00:00,1539344919248125958,https://t.co/vIjFOgDv1z,2,5,0,0,https://twitter.com/NRC_CNRC/status/1539231805366312960,zxx,False,,GCIndigenous
1539337411435577344,2022-06-21 20:00:13+00:00,1539337411435577344,https://t.co/97NlS5IRo5,3,2,0,0,https://twitter.com/thenfb/status/1539247013111287808,zxx,False,,GCIndigenous
1539332769733566472,2022-06-21 19:41:46+00:00,1537426462134964224,@sudszie Sorry we missed your call. You should receive a callback today or tomorrow to book an appointment.,0,0,0,0,,en,False,168214782,GCIndigenous
1539329815534247942,2022-06-21 19:30:02+00:00,1539329815534247942,https://t.co/Mr9BgekQy5,1,2,0,0,https://twitter.com/CanadianMint/status/1539262827554381826,zxx,False,,GCIndigenous
1539322282887331841,2022-06-21 19:00:06+00:00,1539322282887331841,https://t.co/j5J3xoYrUE,2,6,0,0,https://twitter.com/GGCanada/status/1539221221409185793,zxx,False,,GCIndigenous
1539314720053686273,2022-06-21 18:30:03+00:00,1539314720053686273,https://t.co/ImSfkRRpPV,3,8,1,0,https://twitter.com/CNSC_CCSN/status/1539220355218382848,zxx,False,,GCIndigenous
1539307281489113088,2022-06-21 18:00:29+00:00,1539307281489113088,https://t.co/o1zEwzvUMV,1,5,0,0,https://twitter.com/Safety_Canada/status/1539260968244584458,zxx,False,,GCIndigenous
1539299619137630211,2022-06-21 17:30:02+00:00,1539299619137630211,https://t.co/nigtWiljZc,2,3,0,0,https://twitter.com/CdnHeritage/status/1539280935274926084,zxx,False,,GCIndigenous
1539292129217982464,2022-06-21 17:00:16+00:00,1539292129217982464,https://t.co/NxwtBcLsvo,1,1,0,0,https://twitter.com/transport_gc/status/1539231671819636737?s=21&t=4IqTbrWR-QZZmyzTP1sl9A,zxx,False,,GCIndigenous
1539284519030870017,2022-06-21 16:30:02+00:00,1539284519030870017,https://t.co/f5G4BqKNI1,2,6,0,0,https://twitter.com/ParksCanada/status/1539231803143245826,zxx,False,,GCIndigenous
1539277061138923522,2022-06-21 16:00:24+00:00,1539277061138923522,https://t.co/dz7iLAagZK,3,1,0,0,https://twitter.com/environmentca/status/1539250735027834888,zxx,False,,GCIndigenous
1539265467583541249,2022-06-21 15:14:20+00:00,1539265467583541249,"RT @CanadianPM: On #NIPD2022, we celebrate the diversity of Indigenous cultures across Canada and the vibrancy of the Indigenous Peoples wh…",58,0,0,0,,en,False,,GCIndigenous
1539259635877785600,2022-06-21 14:51:09+00:00,1539259635877785600,"RT @NewsroomGC: Ministers Pablo Rodriguez, Marc Miller, Patty Hajdu and Daniel Vandal issue a statement on National Indigenous Peoples Day.…",14,0,0,0,,fr,False,,GCIndigenous
1539247238186246145,2022-06-21 14:01:54+00:00,1539247238186246145,"It’s June 21, National Indigenous Peoples Day. The summer solstice is the perfect day to commemorate Indigenous Peoples across the country. Find out more about the history and significance of the day: https://t.co/0Hj6lJQ6E5 
#NIHM2022 #NIPD2022 https://t.co/mAgpnhO1ym",276,431,9,35,http://ow.ly/OXgz50JyjgC,en,False,,GCIndigenous
1538962916917096450,2022-06-20 19:12:06+00:00,1538962914769518592,"This program offers funding to support First Nations communities working in collaboration with scientists to identify, understand and reduce the impact of exposure to environmental hazards.",4,2,1,0,,en,False,140924167,GCIndigenous
1538962914769518592,2022-06-20 19:12:06+00:00,1538962914769518592,"The First Nations Environmental Contaminants Program is now accepting proposals!! The deadline to submit is October 21, 2022.

For more info: https://t.co/rMo2kblrlf https://t.co/MoNA7lEKDn",7,5,1,0,https://www.sac-isc.gc.ca/eng/1583779185601/1583779243216,en,False,,GCIndigenous
1538899713600241666,2022-06-20 15:00:57+00:00,1538899713600241666,"Inuit Nunangat (the Inuit territories) is huge! It represents 35% of the land mass in Canada. It’s home to over 47,000 Inuit. More about the people and the beautiful land: https://t.co/hibRHdWuss 
#NIHM2022 https://t.co/B2hxiw6fPH",18,42,1,2,http://ow.ly/irWu50Jy9Vq,en,False,,GCIndigenous
1538869328195493888,2022-06-20 13:00:13+00:00,1538869328195493888,https://t.co/zRV3L9KyRD,1,6,1,0,https://twitter.com/InspectionCan/status/1537434950701420544,zxx,False,,GCIndigenous
1538174765717921793,2022-06-18 15:00:16+00:00,1538174765717921793,"Bill S-3 extends entitlement to generations of First Nations people whose ancestors were impacted by sex-based inequities. Information about who is entitled to registration under the Indian Act, even if they weren’t before, is available: 
https://t.co/RE4hqw96CA https://t.co/J1EZKR6xQD",3,2,1,0,http://ow.ly/xrak50JAqB8,en,False,,GCIndigenous
1537875265828753408,2022-06-17 19:10:10+00:00,1537872762211127296,"After the LTDWA lifting, Indigenous Services Canada continues to work with the #FirstNation community to provide support. Learn more: https://t.co/d9V3czLt2o #FNInfra #CleanWater",2,3,0,0,http://ow.ly/U7iI30smhF7,en,False,140924167,GCIndigenous
1537872762211127296,2022-06-17 19:00:13+00:00,1537872762211127296,Lifting long-term drinking water advisories (LTDWAs) in #FirstNations communities involves four key steps. View the slideshow to find out more. https://t.co/izXJAOPNJL,2,9,1,0,https://twitter.com/GCIndigenous/status/1537872762211127296/video/1,en,False,,GCIndigenous
1537865172148228096,2022-06-17 18:30:03+00:00,1537865172148228096,"We're looking for web developers who know HTML5 coding and can troubleshoot and resolve bugs. Apply today! 

https://t.co/1Xz6aZjlwT

#GCJobs https://t.co/s5zlD5ffxE",2,3,1,1,http://ow.ly/r2Cy50JAr9E,en,False,,GCIndigenous
1537842535455924226,2022-06-17 17:00:06+00:00,1537842535455924226,https://t.co/Guegkt99mZ,2,7,0,0,https://twitter.com/JusticeCanadaEN/status/1537435728430264321,zxx,False,,GCIndigenous
1537767054375325696,2022-06-17 12:00:10+00:00,1537767054375325696,https://t.co/ivAITy9YRM,3,9,0,0,https://twitter.com/canadapostcorp/status/1536513875851591685,zxx,False,,GCIndigenous
1537532418298609665,2022-06-16 20:27:49+00:00,1537532418298609665,"RT @environmentca: Meet Dr. Myrle Ballard, our director of the new #IndigenousScience division. Learn about her exciting role setting up th…",16,0,0,0,,en,False,,GCIndigenous
1537527216967393281,2022-06-16 20:07:09+00:00,1537525484279549953,"Since November 2015, 222 short-term drinking water advisories in Canada have been prevented from becoming long term. https://t.co/UZi9VrgiF0",2,3,0,0,http://ow.ly/UneI50JzAYE,en,False,140924167,GCIndigenous
1537525484279549953,2022-06-16 20:00:15+00:00,1537525484279549953,The short-term drinking water advisory affecting Bloodvein First Nation’s public water system (MB) has been lifted. https://t.co/iBNmIWM7EW #FNInfra https://t.co/E61xe9S5Vp,4,9,3,0,http://ow.ly/OX8550Jzufe,en,False,,GCIndigenous
1537419946292019200,2022-06-16 13:00:53+00:00,1537419946292019200,https://t.co/nQJhmx8ECs,2,5,0,0,https://twitter.com/Transport_gc/status/1536765668271570947,zxx,False,,GCIndigenous
1537147973888532480,2022-06-15 19:00:10+00:00,1537147973888532480,"Watch Minister Miller’s video to learn what National Indigenous History Month means to him.
#NIHM2022 https://t.co/wVOMV7kGER",12,13,1,2,https://twitter.com/GCIndigenous/status/1537147973888532480/video/1,en,False,,GCIndigenous
1537129066540810240,2022-06-15 17:45:02+00:00,1537129066540810240,"The Migisi Alcohol and Drug Treatment Centre will help First Nations people receive culturally appropriate care in recovery.  

https://t.co/bcxbfhImmS https://t.co/mMJpqLfR2T",4,5,0,0,http://ow.ly/LsvB50JypWb,en,False,,GCIndigenous
1537122921344290820,2022-06-15 17:20:37+00:00,1537122921344290820,RT @NewsroomGC: Ministers Hajdu and St-Onge announce the #Quebec Green Initiative to support #Indigenous economic development in the green…,4,0,0,0,,en,False,,GCIndigenous
1537103226226581505,2022-06-15 16:02:21+00:00,1537103226226581505,Have you seen the #NIHM2022 virtual meeting background? Support National Indigenous History Month by downloading it here: https://t.co/I2Isvpk9xC https://t.co/tDS84NWjgY,7,8,0,0,http://ow.ly/kmj750JoeRB,en,False,,GCIndigenous
1537057371914227716,2022-06-15 13:00:09+00:00,1537057371914227716,https://t.co/KXoYPEeD6F,2,4,0,0,https://twitter.com/JusticeCanadaEN/status/1535273201999167489,zxx,False,,GCIndigenous
1536775795611422721,2022-06-14 18:21:16+00:00,1536770557236195328,"Since November 2015, 221 short-term drinking water advisories in Canada have been prevented from becoming long term.",2,4,0,0,,en,False,140924167,GCIndigenous
1536770557236195328,2022-06-14 18:00:27+00:00,1536770557236195328,Two short-term drinking water advisories affecting Nekaneet First Nation’s Upper and Lower Camp drinking water systems (SK) have been lifted following repairs to the distribution systems. https://t.co/poF0qZcV2J #FNInfra https://t.co/SgTK8TjrHc,8,10,1,1,http://ow.ly/xnij50JxeWh,en,False,,GCIndigenous
1536737451586334720,2022-06-14 15:48:54+00:00,1536365163863060480,@sltvinge @sltvinge We consulted with national Indigenous organizations to develop all the beautiful #NIHM2022 artwork. Feel free to share it widely: https://t.co/7aVzO1PczH. 😊,0,1,0,0,https://www.rcaanc-cirnac.gc.ca/eng/1100100013251/1534874002459,en,False,405282416,GCIndigenous
1536695497452404742,2022-06-14 13:02:11+00:00,1536695497452404742,Survivors and families still suffer from pain and trauma inflicted by Indian residential schools. Call the National Indian Residential School Crisis Line at 1-866-925-4419. https://t.co/FWV1cofFTJ https://t.co/GKg26bkaKV,4,9,0,1,http://ow.ly/S25050Jehkl,en,False,,GCIndigenous
1536393060086587392,2022-06-13 17:00:24+00:00,1536393060086587392,"We are hiring and looking for #FirstNations, #Inuit or #Métis candidates for various positions! 
Come build a career and make a difference. 

https://t.co/HE7USs0z8x https://t.co/HFumRAFana",6,15,1,0,http://ow.ly/z2nA50Jw4zx,en,False,,GCIndigenous
1536359329367982080,2022-06-13 14:46:22+00:00,1535970295697268737,"@douty_modeste If you’d like to Study or work in Canada, please go online to see if you’re eligible, and how to apply: https://t.co/nPxYmZOYzm  
We cannot provide assistance to you on social media.",0,0,0,0,https://www.canada.ca/en/immigration-refugees-citizenship/campaigns/study-work-stay.html,en,False,1524320421608398848,GCIndigenous
1536348460441640961,2022-06-13 14:03:11+00:00,1536348455781687297,"If you’re struggling with the loss of a Missing or Murdered Indigenous Woman, Girl, or #2SLGBTQQIA+ person, help is available. Call the toll-free 24/7 support line at 1-844-413-6649 to speak to a counsellor. https://t.co/vGa7waMpew #MMIWG https://t.co/x6SVOvi33D",4,5,0,1,http://ow.ly/Nt6950EFGlk,en,False,140924167,GCIndigenous
1536348455781687297,2022-06-13 14:03:10+00:00,1536348455781687297,"The Federal Pathway seeks to guide legislation and policy updates to increase Indigenous women, children and 2SLGBTQQIA+ people’s accessibility to justice. Learn more: https://t.co/nAwj2xA0ve https://t.co/DHXoP5CtY1",7,15,1,0,http://ow.ly/vMPL50Jp058,en,False,,GCIndigenous
1536348172158738434,2022-06-13 14:02:02+00:00,1536348172158738434,"Make sure to check out our Instagram for profiles of Indigenous Peoples and various initiatives throughout the month of June as we mark National Indigenous History Month. #NIHM2022
https://t.co/LgklpRpoF5 https://t.co/dDtYaAIIXb",11,21,0,2,http://Intsagram.com/GCIndigenous,en,False,,GCIndigenous
1536332604298911749,2022-06-13 13:00:11+00:00,1536332604298911749,"Watch the video to find out how Bill S-3 changed the Indian Act. 
Some people may now be entitled to register, even if they weren’t before. https://t.co/leKWdvUMUk",4,3,0,1,https://twitter.com/GCIndigenous/status/1536332604298911749/video/1,en,False,,GCIndigenous
1535970295697268737,2022-06-12 13:00:30+00:00,1535970295697268737,https://t.co/eZMC2s7nND,1,2,1,0,https://twitter.com/environmentca/status/1533433652507512832,zxx,False,,GCIndigenous
1535248292090724353,2022-06-10 13:11:31+00:00,1535248292090724353,RT @GovCanNorth: Learn about the key role Indigenous Guardians play by relying on Indigenous experience and traditional knowledge to ensure…,9,0,0,0,,en,False,,GCIndigenous
1535241700725116930,2022-06-10 12:45:19+00:00,1535241696170082305,"If you’re struggling with the loss of a Missing or Murdered Indigenous Woman, Girl, or #2SLGBTQQIA+ person, help is available. Call the toll-free 24/7 support line at 1-844-413-6649 to speak to a counsellor. https://t.co/vGa7waMpew #MMIWG https://t.co/jcg5zj4Od7",7,8,0,0,http://ow.ly/Nt6950EFGlk,en,False,140924167,GCIndigenous
1535241696170082305,2022-06-10 12:45:18+00:00,1535241696170082305,"Safe spaces and transitional housing for Indigenous women, children and 2SLGBTQQIA+ people experiencing and fleeing violence is essential to their well-being. See how the Federal Pathway helps address this: https://t.co/nAwj2xA0ve https://t.co/Jayx7EgOcg",11,17,2,0,http://ow.ly/vMPL50Jp058,en,False,,GCIndigenous
1534961644182327304,2022-06-09 18:12:28+00:00,1534958629111091215,Learn about nursing jobs in First Nations communities: https://t.co/0Ts3PqGHED.,0,1,0,0,https://www.sac-isc.gc.ca/eng/1580662172071/1580662211854,en,False,140924167,GCIndigenous
1534958629111091215,2022-06-09 18:00:29+00:00,1534958629111091215,"Apply now to be a community health nurse in Northern Quebec! Barrière Lake is hiring.
https://t.co/MNfHS5HyCf @OIIQ https://t.co/JyRlGhxR2i",0,4,1,0,http://ow.ly/qMaf50Jtzfk,en,False,,GCIndigenous
1534943523941847040,2022-06-09 17:00:28+00:00,1534943523941847040,"Infrastructure funding from Budget 2021 will serve to build a multi-use residential space in Selkirk, Manitoba. This Manitoba Métis Federation supported initiative will include housing and commercial spaces and help foster the sense of community. @MBMetis_MMF https://t.co/oYEXj1tucZ",3,6,0,1,https://twitter.com/GCIndigenous/status/1534943523941847040/photo/1,en,False,,GCIndigenous
1534898522784518144,2022-06-09 14:01:39+00:00,1534898522784518144,https://t.co/Ey9jjsgUEu,0,0,0,0,https://twitter.com/CMHC_ca/status/1532814622658596865,zxx,False,,GCIndigenous
1534896236150636544,2022-06-09 13:52:34+00:00,1534896236150636544,RT @GovCanNorth: Watch how Inuit communities are using an award-winning solution to measure ice thickness and keep people safe when travell…,6,0,0,0,,en,False,,GCIndigenous
1534625441000132613,2022-06-08 19:56:31+00:00,1534625441000132613,RT @JusticeCanadaEN: The identification of unmarked graves and burial sites of Indigenous children at former Indian residential schools has…,7,0,0,0,,en,False,,GCIndigenous
1534622105605644289,2022-06-08 19:43:16+00:00,1534622105605644289,"RT @GovCanNorth: Indigenous and northern coastal communities rely on oceans as a source of livelihood, food and transportation routes. See…",4,0,0,0,,en,False,,GCIndigenous
1534622094851457026,2022-06-08 19:43:13+00:00,1534622094851457026,"RT @GovCanNorth: On this #CleanAirDay, discover projects that help tackle climate change and allow Yukon and Northern BC First Nations to r…",1,0,0,0,,en,False,,GCIndigenous
1534612199175495682,2022-06-08 19:03:54+00:00,1534611267603808256,Learn about the work addressing anti-Indigenous racism in health systems and the legacy of colonialism that continues to impact Indigenous Peoples. https://t.co/Zbb8YHyy49,0,1,0,0,https://www.sac-isc.gc.ca/eng/1611863352025/1611863375715,en,False,140924167,GCIndigenous
1534611267603808256,2022-06-08 19:00:12+00:00,1534611267603808256,"Learn how Keewatin Tribal Council and Four Arrows Regional Health Authority are increasing the number of Indigenous Health Human Resources and Medical First Responders in Manitoba. @fourarrowsrha 

https://t.co/sFQKuSFxO4 https://t.co/sHoqZAUk4D",1,4,1,0,http://ow.ly/oMFk50JsOoy,en,False,,GCIndigenous
1534560291001884674,2022-06-08 15:37:38+00:00,1534560286321086464,"If you’re struggling with the loss of a Missing or Murdered Indigenous Woman, Girl, or #2SLGBTQQIA+ person, help is available. Call the toll-free 24/7 support line at 1-844-413-6649 to speak to a counsellor. https://t.co/vGa7waMpew #MMIWG https://t.co/t4PRQvzjD2",1,3,0,0,http://ow.ly/Nt6950EFGlk,en,False,140924167,GCIndigenous
1534560286321086464,2022-06-08 15:37:37+00:00,1534560286321086464,"The Federal Pathway aims to improve health and wellness services and infrastructure to ensure Indigenous women, girls and 2SLGBTQQIA+ individuals remain safe. See how: https://t.co/nAwj2xA0ve https://t.co/5ETjF5BkMu",0,7,1,0,http://ow.ly/vMPL50Jp058,en,False,,GCIndigenous
1534248853246984192,2022-06-07 19:00:06+00:00,1534248853246984192,https://t.co/MMYWWFk4FN,0,1,0,0,https://twitter.com/environmentca/status/1533086816307400706,zxx,False,,GCIndigenous
1534168884412030976,2022-06-07 13:42:20+00:00,1534168884412030976,RT @GovCanNorth: Watch this Young Hunters program video and see how Elders teach Inuit youth about sustainable hunting and traditional ecol…,10,0,0,0,,en,False,,GCIndigenous
1534143450840539136,2022-06-07 12:01:16+00:00,1534143450840539136,https://t.co/3KmX7gM8WZ,2,4,0,0,https://twitter.com/GovCanHealth/status/1531643707967037445,zxx,False,,GCIndigenous
1533904028060508160,2022-06-06 20:09:53+00:00,1533904028060508160,"RT @NewsroomGC: Indigenous Services Canada investing in Four Arrows Regional Health Authority and Keewatin Tribal Council in Manitoba
https…",4,0,0,0,,en,False,,GCIndigenous
1533856435355910146,2022-06-06 17:00:46+00:00,1533856435355910146,https://t.co/bggAmJ5U8N,1,3,0,0,https://twitter.com/environmentca/status/1532103451328622592,zxx,False,,GCIndigenous
1533803399581421569,2022-06-06 13:30:01+00:00,1533803394678366208,"If you’re struggling with the loss of a Missing or Murdered Indigenous Woman, Girl, or #2SLGBTQQIA+ person, help is available. Call the toll-free 24/7 support line at 1-844-413-6649 to speak to a counsellor. https://t.co/vGa7waMpew #MMIWG https://t.co/lGrgZDo72a",2,3,0,0,http://ow.ly/Nt6950EFGlk,en,False,140924167,GCIndigenous
1533803394678366208,2022-06-06 13:30:00+00:00,1533803394678366208,"Learn how the Federal Pathway contributes to healing, nation-building and safety of Indigenous women, girls and 2SLGBTQQIA+ individuals by supporting Indigenous cultures across Canada. https://t.co/nAwj2xA0ve https://t.co/O9oqRtPAao",5,7,1,0,http://ow.ly/vMPL50Jp058,en,False,,GCIndigenous
1533797590277443585,2022-06-06 13:06:56+00:00,1533797590277443585,RT @GovCanNorth: It’s Canadian Environment Week! Follow us to learn how Indigenous and northern communities are protecting the land and lea…,16,0,0,0,,en,False,,GCIndigenous
1533792790492106753,2022-06-06 12:47:52+00:00,1533792715619590144,"From April to May: 
•average daily number of reported active cases is going down ↘️
•number of newly reported hospitalizations is going down ↘️ 
•number of newly reported deaths is going down ↘️
More info: https://t.co/MQgX1Ei8vC",0,1,0,0,https://www.sac-isc.gc.ca/eng/1581964230816/1581964277298,en,False,140924167,GCIndigenous
1533792715619590144,2022-06-06 12:47:34+00:00,1533792715619590144,"This is the latest COVID-19 information for First Nations, Inuit and territorial communities:
💉 1,165,037 vaccines administered
😷 2,305 personal protective equipment orders shipped; 3 in progress https://t.co/Xz4UjJsqxP",3,5,1,0,https://twitter.com/GCIndigenous/status/1533792715619590144/photo/1,en,False,,GCIndigenous
